Team,customer,Brick,Product,DistributorType,Distributor,Jan-2025(Units),Feb-2025(Units),Mar-2025(Units),Apr-2025(Units),May-2025(Units),Jun-2025(Units),Jan-2025(Value),Feb-2025(Value),Mar-2025(Value),Apr-2025(Value),May-2025(Value),Jun-2025(Value)
Cheetah,AL NAIMAT PHARMACY, Toba Tek Singh,Syngab 100mg Capsule,Trade,Shafee Pharma Traders (TTS),0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,471.80,471.80,0.00,0.00
Cheetah,AL NAIMAT PHARMACY, Toba Tek Singh,Syngab 50mg Capsule,Trade,Shafee Pharma Traders (TTS),0.00,1.00,9.00,6.00,5.00,6.00,0.00,357.90,3221.10,2147.40,1789.50,2147.40
Cheetah,AL NAIMAT PHARMACY PLUS, Dhq Toba,Atcam 8mg Tablet,Trade,Shafee Pharma Traders (TTS),1.00,3.00,3.00,0.00,0.00,7.00,229.50,688.50,688.50,0.00,0.00,1606.50
Cheetah,AL NAIMAT PHARMACY PLUS, Dhq Toba,Syngab 50mg Capsule,Trade,Shafee Pharma Traders (TTS),3.00,1.00,1.00,2.00,0.00,1.00,1073.70,357.90,357.90,715.80,0.00,357.90
Cheetah,AL NAQEEB MEDICAL STORE NP, Noor Pur,Ecorox 40mg Capsule,Trade,Sardar Mohammed Agency (SWL),0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,918.00
Cheetah,AL NASIR MEDICAL STORE, Boring Rd.,Atcam 8mg Tablet,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-187.00,0.00,0.00
Cheetah,AL NASIR MEDICAL STORE, Boring Rd.,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,0.00,-3.00,0.00,0.00,0.00,0.00,0.00,-1073.55,0.00,0.00
Cheetah,Al Nasir Pharmacy, Muridke,Atcam 8mg Tablet,Trade,Paramount Distributors (Saggian),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00,0.00,0.00
Cheetah,AL NAZAR PHARMACY, Phase 7 & 8,Syngab 100mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,943.50
Cheetah,AL NIAZ PHARMACY,KHANAGAH SHARIF.,Atcam 8mg Tablet,Trade,New Majeed Medicine Co. (BWP),2.00,0.00,0.00,0.00,0.00,0.00,459.00,0.00,0.00,0.00,0.00,0.00
Cheetah,AL NIAZ PHARMACY,KHANAGAH SHARIF.,Ecorox 20mg Capsule,Trade,New Majeed Medicine Co. (BWP),1.00,0.00,0.00,0.00,0.00,0.00,293.25,0.00,0.00,0.00,0.00,0.00
Cheetah,AL NISAR MEDICAL STORE, Kuchlack,Atcam 8mg Tablet,Trade,Najam Brothers (QTA),0.00,3.00,3.00,0.00,1.00,0.00,0.00,688.50,688.50,0.00,229.50,0.00
Cheetah,AL NISAR MEDICAL STORE, Kuchlack,Syngab 100mg Capsule,Trade,Najam Brothers (QTA),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cheetah,AL NISAR MEDICAL STORE, Kuchlack,Syngab 25mg Capsule,Trade,Najam Brothers (QTA),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,221.00
Cheetah,AL NISAR MEDICAL STORE, Kuchlack,Syngab 50mg Capsule,Trade,Najam Brothers (QTA),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85
Cheetah,AL NISAR PHARMACY, Summandri,Syngab 50mg Capsule,Trade,Talha Enterprises (FSD),0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,2147.10
Cheetah,AL NOOR M/S, Qamber City,Syngab 100mg Capsule,Trade,Jai Medicose (LRK),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,471.75,0.00,0.00,0.00
Cheetah,AL NOOR M/S, Qamber City,Syngab 25mg Capsule,Trade,Jai Medicose (LRK),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cheetah,AL NOOR M/S, Qamber City,Syngab 50mg Capsule,Trade,Jai Medicose (LRK),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00,0.00
Cheetah,AL NOOR MADICAL STORE CHW, Chichawatni,Syngab 25mg Capsule,Trade,Sardar Mohammed Agency (SWL),0.00,1.00,0.00,0.00,0.00,0.00,0.00,221.00,0.00,0.00,0.00,0.00
Cheetah,AL NOOR MADICAL STORE KM, Kamir,Syngab 50mg Capsule,Trade,Sardar Mohammed Agency (SWL),1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00,0.00,0.00,0.00
Cheetah,AL NOOR MEDICAL STORE, Allah Abad,"My-D Chewable Tablet 5,000 Iu",Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,0.00,0.00,-4.00,0.00,0.00,0.00,0.00,0.00,-1045.04,0.00
Cheetah,AL NOOR MEDICAL STORE, Allah Abad,Syngab 100mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,471.75,0.00,0.00
Cheetah,AL NOOR MEDICAL STORE, Allah Abad,Syngab 25mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),0.00,-3.00,0.00,0.00,0.00,1.00,0.00,-515.64,0.00,0.00,0.00,221.00
Cheetah,AL NOOR MEDICAL STORE, Allah Abad,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),-1.00,2.00,3.00,0.00,0.00,0.00,-297.50,715.70,1073.55,0.00,0.00,0.00
Cheetah,AL NOOR MEDICAL STORE, Allah Abad,Tanpado 75mg Tablet,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,0.00,0.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-379.93
Cheetah,AL NOOR MEDICAL STORE, Bhalwal,Atcam 8mg Tablet,Trade,Al-Aziz Distributors (SGD),3.00,1.00,0.00,0.00,0.00,0.00,688.50,229.50,0.00,0.00,0.00,0.00
Cheetah,AL NOOR MEDICAL STORE, Bhalwal,Syngab 100mg Capsule,Trade,Al-Aziz Distributors (SGD),1.00,1.00,1.00,0.00,0.00,0.00,471.75,471.75,471.75,0.00,0.00,0.00
Cheetah,AL NOOR MEDICAL STORE, Bhalwal,Syngab 25mg Capsule,Trade,Al-Aziz Distributors (SGD),1.00,4.00,0.00,2.00,2.00,0.00,206.25,884.00,0.00,442.00,442.00,0.00
Cheetah,AL NOOR MEDICAL STORE, Bhalwal,Syngab 50mg Capsule,Trade,Al-Aziz Distributors (SGD),3.00,5.00,0.00,5.00,2.00,2.00,1073.55,1789.25,0.00,1789.25,715.70,715.70
Cheetah,AL NOOR MEDICAL STORE, Main Bazar Hassanabdal,Atcam 8mg Tablet,Trade,Premier Sales Pvt Ltd (WAH),0.00,2.00,4.00,0.00,5.00,2.00,0.00,459.00,918.00,0.00,1147.50,459.00
Cheetah,AL NOOR MEDICAL STORE, Main Bazar Hassanabdal,Syngab 100mg Capsule,Trade,Premier Sales Pvt Ltd (WAH),0.00,0.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-471.75,0.00,0.00
Cheetah,AL NOOR MEDICAL STORE, Main Bazar Hassanabdal,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (WAH),0.00,0.00,0.00,-3.00,0.00,0.00,0.00,0.00,0.00,-1073.55,0.00,0.00
Cheetah,al noor medical store, Mansehra City,Syngab 50mg Capsule,Trade,Islamabad Pharma (Abbottabad),0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1073.55,0.00,0.00,0.00
Cheetah,AL NOOR MEDICAL STORE, Milat Road,Atcam 8mg Tablet,Trade,Talha Enterprises (FSD),0.00,2.00,0.00,0.00,0.00,0.00,0.00,459.00,0.00,0.00,0.00,0.00
Cheetah,AL NOOR MEDICAL STORE, Milat Road,Syngab 50mg Capsule,Trade,Talha Enterprises (FSD),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85
Cheetah,AL NOOR MEDICAL STORE, Quaid A Abad,Atcam 8mg Tablet,Trade,Al-Aziz Distributors (SGD),1.00,0.00,1.00,1.00,0.00,0.00,229.50,0.00,229.50,229.50,0.00,0.00
Cheetah,AL NOOR MEDICAL STORE, Quaid A Abad,Syngab 100mg Capsule,Trade,Al-Aziz Distributors (SGD),-2.00,0.00,0.00,0.00,0.00,0.00,-943.50,0.00,0.00,0.00,0.00,0.00
Cheetah,AL NOOR MEDICAL STORE, Quaid A Abad,Syngab 50mg Capsule,Trade,Al-Aziz Distributors (SGD),1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00,0.00,0.00,0.00
Cheetah,AL NOOR MEDICAL STORE  A/W, Arifwala,Atcam 8mg Tablet,Trade,Sardar Mohammed Agency (SWL),0.00,1.00,0.00,0.00,2.00,0.00,0.00,229.50,0.00,0.00,459.00,0.00
Cheetah,AL NOOR MEDICAL STORE  A/W, Arifwala,Ecorox 40mg Capsule,Trade,Sardar Mohammed Agency (SWL),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,510.00,0.00,0.00
Cheetah,AL NOOR MEDICAL STORE  A/W, Arifwala,Syngab 25mg Capsule,Trade,Sardar Mohammed Agency (SWL),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cheetah,AL NOOR MEDICAL STORE  A/W, Arifwala,Syngab 50mg Capsule,Trade,Sardar Mohammed Agency (SWL),0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,715.70,357.85,0.00,0.00
Cheetah,AL NOOR MEDICAL STORE  NP, Noor Pur,Atcam 8mg Tablet,Trade,Sardar Mohammed Agency (SWL),16.00,22.00,22.00,15.00,20.00,15.00,3672.00,5049.00,5049.00,3442.50,4590.00,3442.50
Cheetah,AL NOOR MEDICAL STORE  NP, Noor Pur,Syngab 100mg Capsule,Trade,Sardar Mohammed Agency (SWL),4.00,3.00,5.00,8.00,5.00,5.00,1887.00,1415.25,2358.75,3774.00,2358.75,2358.75
Cheetah,AL NOOR MEDICAL STORE  NP, Noor Pur,Syngab 25mg Capsule,Trade,Sardar Mohammed Agency (SWL),3.00,0.00,7.00,5.00,10.00,5.00,663.00,0.00,1547.00,1105.00,2210.00,1105.00
Cheetah,AL NOOR MEDICAL STORE  NP, Noor Pur,Syngab 50mg Capsule,Trade,Sardar Mohammed Agency (SWL),20.00,18.00,12.00,15.00,16.00,25.00,7157.00,6441.30,4294.20,5367.75,5725.60,8946.25
Cheetah,AL NOOR MEDICINE COMPANY,DHQ ROAD,Atcam 8mg Tablet,Trade,Faisal Enterprises (Muzaffargarh),1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00,0.00,0.00,0.00,0.00
Cheetah,AL NOOR MEDICINE COMPANY,DHQ ROAD,Syngab 25mg Capsule,Trade,Faisal Enterprises (Muzaffargarh),0.00,2.00,0.00,0.00,-1.00,0.00,0.00,442.00,0.00,0.00,-205.00,0.00
Cheetah,AL NOOR MEDICINE COMPANY,DHQ ROAD,Syngab 50mg Capsule,Trade,Faisal Enterprises (Muzaffargarh),0.00,0.00,0.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-357.00,0.00
Cheetah,AL NOOR MEDICINE COMPANY,SANAWAN,Syngab 50mg Capsule,Trade,Faisal Enterprises (Muzaffargarh),0.00,0.00,0.00,-2.00,0.00,0.00,0.00,0.00,0.00,-715.70,0.00,0.00
Cheetah,AL NOOR MEDICOSE(DR.ABDUL MANAN), Air Port Road Ryk,"My-D Chewable Tablet 50,000Iu",Trade,Ahsan Traders (RYK),0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,348.34,0.00,348.34
Cheetah,AL NOOR PHARMACY, 18-hazari,Atcam 8mg Tablet,Trade,Shafee Pharma Traders (Jhang),0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,459.00,0.00
Cheetah,AL NOOR PHARMACY, 18-hazari,Ecorox 40mg Capsule,Trade,Shafee Pharma Traders (Jhang),0.00,3.00,0.00,0.00,0.00,2.00,0.00,1530.00,0.00,0.00,0.00,1020.00
Cheetah,AL NOOR PHARMACY, 18-hazari,Syngab 100mg Capsule,Trade,Shafee Pharma Traders (Jhang),0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,943.60,0.00,0.00,0.00
Cheetah,AL NOOR PHARMACY, 18-hazari,Syngab 25mg Capsule,Trade,Shafee Pharma Traders (Jhang),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,221.00
Cheetah,AL NOOR PHARMACY, 18-hazari,Syngab 50mg Capsule,Trade,Shafee Pharma Traders (Jhang),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.90,0.00,0.00,0.00
Cheetah,Al Noor Pharmacy, Badian Road 2,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),0.00,1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00,0.00,0.00,0.00
Cheetah,AL NOOR PHARMACY, Chowk Ghantaghar Lqp,Atcam 8mg Tablet,Trade,Ahsan Traders (RYK),0.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-98.03,0.00,0.00,0.00
Cheetah,AL NOOR PHARMACY, Chowk Ghantaghar Lqp,Syngab 50mg Capsule,Trade,Ahsan Traders (RYK),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00,0.00
Cheetah,AL NOOR PHARMACY, Garh More,Syngab 100mg Capsule,Trade,Shafee Pharma Traders (Jhang),1.00,1.00,1.00,0.00,0.00,0.00,471.80,471.80,471.80,0.00,0.00,0.00
Cheetah,AL NOOR PHARMACY, Garh More,Syngab 25mg Capsule,Trade,Shafee Pharma Traders (Jhang),1.00,0.00,0.00,0.00,0.00,1.00,221.00,0.00,0.00,0.00,0.00,221.00
Cheetah,AL NOOR PHARMACY, Garh More,Syngab 50mg Capsule,Trade,Shafee Pharma Traders (Jhang),1.00,1.00,2.00,0.00,1.00,1.00,357.90,357.90,715.80,0.00,357.90,357.90
Cheetah,AL NOOR PHARMACY, Kamalia,Atcam 8mg Tablet,Trade,Shafee Pharma Traders (TTS),0.00,1.00,0.00,2.00,0.00,0.00,0.00,229.50,0.00,459.00,0.00,0.00
Cheetah,AL NOOR PHARMACY, Kamalia,Syngab 100mg Capsule,Trade,Shafee Pharma Traders (TTS),1.00,1.00,0.00,0.00,0.00,0.00,471.80,471.80,0.00,0.00,0.00,0.00
Cheetah,AL NOOR PHARMACY, Kamalia,Syngab 25mg Capsule,Trade,Shafee Pharma Traders (TTS),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,221.00,0.00,0.00
Cheetah,AL NOOR PHARMACY, Kamalia,Syngab 50mg Capsule,Trade,Shafee Pharma Traders (TTS),2.00,0.00,1.00,0.00,0.00,0.00,715.80,0.00,357.90,0.00,0.00,0.00
Cheetah,AL NOOR PHARMACY, Kamalia,Tanpado 75mg Tablet,Trade,Shafee Pharma Traders (TTS),0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,759.80,0.00
Cheetah,AL NOOR PHARMACY, Main Pwd,Atcam 8mg Tablet,Trade,Premier Sales Pvt Ltd (RWP),0.00,1.00,3.00,5.00,3.00,0.00,0.00,229.50,688.50,1147.50,688.50,0.00
Cheetah,AL NOOR PHARMACY, Main Pwd,Syngab 100mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),9.00,0.00,4.00,4.00,5.00,5.00,4245.75,237.15,1887.00,1887.00,2358.75,2358.75
Cheetah,AL NOOR PHARMACY, Main Pwd,Syngab 25mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),1.00,1.00,1.00,0.00,0.00,2.00,221.00,221.00,221.00,0.00,0.00,442.00
Cheetah,AL NOOR PHARMACY, Main Pwd,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),1.00,0.00,0.00,2.00,0.00,3.00,357.85,0.00,0.00,715.70,0.00,1073.55
Cheetah,AL NOOR PHARMACY, Main Pwd,Tanpado 75mg Tablet,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,0.00,0.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-379.93
Cheetah,AL Noor Pharmacy, Mana Wala,Atcam 8mg Tablet,Trade,Paramount Distributors (Saggian),0.00,1.00,0.00,0.00,1.00,1.00,0.00,229.50,0.00,0.00,229.50,229.50
Cheetah,AL Noor Pharmacy, Mana Wala,Syngab 50mg Capsule,Trade,Paramount Distributors (Saggian),4.00,2.00,0.00,0.00,0.00,0.00,1431.40,715.70,0.00,0.00,0.00,0.00
Cheetah,AL NOOR PHARMACY, Pirwadhai Main Rd,Atcam 8mg Tablet,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,22950.00,0.00,0.00,0.00
Cheetah,AL NOOR PHARMACY, Shorkot Cantt,Atcam 8mg Tablet,Trade,Shafee Pharma Traders (Jhang),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00,0.00
Cheetah,AL NOOR PHARMACY, Shorkot Cantt,Syngab 50mg Capsule,Trade,Shafee Pharma Traders (Jhang),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.90,0.00
Cheetah,AL NOOR PHARMACY, Summandri,Syngab 50mg Capsule,Trade,Talha Enterprises (FSD),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00
Cheetah,AL NOOR PHARMACY, Tandlianwala,Syngab 25mg Capsule,Trade,Talha Enterprises (FSD),1.00,2.00,1.00,1.00,2.00,0.00,221.00,442.00,221.00,221.00,442.00,0.00
Cheetah,AL NOOR PHARMACY, Tandlianwala,Syngab 50mg Capsule,Trade,Talha Enterprises (FSD),0.00,2.00,3.00,0.00,0.00,0.00,0.00,715.70,1073.55,0.00,0.00,0.00
Cheetah,AL NOOR PHARMACY,CHOWK ABBASIA AHMED PUR,Atcam 8mg Tablet,Trade,New Majeed Medicine Co. (BWP),1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00,0.00,0.00,0.00,0.00
Cheetah,AL NOOR PHARMACY,CHOWK ABBASIA AHMED PUR,Syngab 50mg Capsule,Trade,New Majeed Medicine Co. (BWP),0.00,0.00,0.00,0.00,-1.00,1.00,0.00,0.00,0.00,0.00,-357.85,357.85
Cheetah,AL NOOR PHARMACY,MODEL TOWN A BWP,Atcam 8mg Tablet,Trade,New Majeed Medicine Co. (BWP),0.00,2.00,0.00,0.00,0.00,0.00,0.00,459.00,0.00,0.00,0.00,0.00
Cheetah,AL NOOR PHARMACY,MODEL TOWN A BWP,Syngab 100mg Capsule,Trade,New Majeed Medicine Co. (BWP),0.00,-1.00,1.00,0.00,0.00,0.00,0.00,-412.25,471.75,0.00,0.00,0.00
Cheetah,AL NOOR PHARMACY DHAR BAZAR HAJIRA, Dhar Bazar,Atcam 8mg Tablet,Trade,Gulf Medicines (Rawalakot),0.00,4.00,0.00,6.00,0.00,0.00,0.00,850.00,0.00,1343.00,0.00,0.00
Cheetah,AL NOOR PHARMACY DHAR BAZAR HAJIRA, Dhar Bazar,Syngab 100mg Capsule,Trade,Gulf Medicines (Rawalakot),0.00,2.00,0.00,0.00,0.00,0.00,0.00,943.50,0.00,0.00,0.00,0.00
Cheetah,AL NOOR PHARMACY DHAR BAZAR HAJIRA, Dhar Bazar,Syngab 25mg Capsule,Trade,Gulf Medicines (Rawalakot),2.00,3.00,0.00,3.00,0.00,0.00,442.00,663.00,0.00,663.00,0.00,0.00
Cheetah,AL NOOR PHARMACY DHAR BAZAR HAJIRA, Dhar Bazar,Syngab 50mg Capsule,Trade,Gulf Medicines (Rawalakot),12.00,14.00,3.00,0.00,4.00,0.00,4294.20,5009.90,1073.55,0.00,1431.40,0.00
Cheetah,AL NOOR PHARMACY F/HW,MULTAN ROAD LODHRAN,Atcam 8mg Tablet,Trade,New Majeed Medicine Co. (BWP),0.00,1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00,0.00,0.00,0.00
Cheetah,AL NOOR PHARMACY NP, Noor Pur,Syngab 100mg Capsule,Trade,Sardar Mohammed Agency (SWL),1.00,0.00,0.00,0.00,0.00,2.00,471.75,0.00,0.00,0.00,0.00,943.50
Cheetah,AL NOOR PHARMACY NP, Noor Pur,Syngab 25mg Capsule,Trade,Sardar Mohammed Agency (SWL),1.00,0.00,0.00,0.00,0.00,0.00,221.00,0.00,0.00,0.00,0.00,0.00
Cheetah,AL NOOR PHARMACY NP, Noor Pur,Syngab 50mg Capsule,Trade,Sardar Mohammed Agency (SWL),1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00,0.00,0.00,0.00
Cheetah,AL NOOR PHARMECY, Mill Road Ctn,Atcam 8mg Tablet,Trade,Hareem Pharma (BWN),2.00,0.00,2.00,0.00,0.00,1.00,459.00,0.00,459.00,0.00,0.00,229.50
Cheetah,AL NOOR PHARMECY, Mill Road Ctn,Syngab 100mg Capsule,Trade,Hareem Pharma (BWN),0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,943.50,0.00,0.00,0.00
Cheetah,AL NOOR PHARMECY, Mill Road Ctn,Syngab 25mg Capsule,Trade,Hareem Pharma (BWN),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,221.00
Cheetah,AL NOOR PHARMECY, Mill Road Ctn,Syngab 50mg Capsule,Trade,Hareem Pharma (BWN),0.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,715.70,0.00,0.00,357.85
Cheetah,AL NOOR SADBAR KALY, Sumer Bagh,Atcam 8mg Tablet,Trade,Azad Medicine Company (TMG),0.00,3.00,0.00,0.00,0.00,0.00,0.00,688.50,0.00,0.00,0.00,0.00
Cheetah,AL NOOR SADBAR KALY, Sumer Bagh,Ecorox 20mg Capsule,Trade,Azad Medicine Company (TMG),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,293.25,0.00
Cheetah,AL NOOR SADBAR KALY, Sumer Bagh,Ecorox 40mg Capsule,Trade,Azad Medicine Company (TMG),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,510.00,0.00
Cheetah,AL NOOR SADBAR KALY, Sumer Bagh,Syngab 100mg Capsule,Trade,Azad Medicine Company (TMG),1.00,0.00,0.00,0.00,0.00,0.00,471.75,0.00,0.00,0.00,0.00,0.00
Cheetah,AL NOOR SONS MEDICAL STORE, Bagh-e-mustafa,Atcam 8mg Tablet,Trade,Shafee Pharma Traders (Jhang),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cheetah,AL NOOR SONS MEDICAL STORE, Bagh-e-mustafa,Syngab 100mg Capsule,Trade,Shafee Pharma Traders (Jhang),1.00,2.00,0.00,0.00,1.00,0.00,471.80,943.60,0.00,0.00,471.80,0.00
Cheetah,AL NOOR SONS MEDICAL STORE, Bagh-e-mustafa,Syngab 50mg Capsule,Trade,Shafee Pharma Traders (Jhang),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.90,0.00
Cheetah,AL NUR PHARMACY, Nawa Kally,Ecorox 40mg Capsule,Trade,Premier Sales Pvt Ltd (Swabi),0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1020.00,0.00,0.00
Cheetah,AL QADAR MEDICAL STORE.  PP, 4pak Pattan,Syngab 100mg Capsule,Trade,Sardar Mohammed Agency (SWL),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,471.75
Cheetah,AL QADAR MEDICAL STORE.  PP, 4pak Pattan,Syngab 25mg Capsule,Trade,Sardar Mohammed Agency (SWL),0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,442.00,0.00,0.00
Cheetah,AL QADAR PHARAMACY  CHW, Chichawatni,Atcam 8mg Tablet,Trade,Sardar Mohammed Agency (SWL),17.00,3.00,2.00,0.00,2.00,12.00,3901.50,688.50,459.00,0.00,459.00,2754.00
Cheetah,AL QADAR PHARAMACY  CHW, Chichawatni,Ecorox 40mg Capsule,Trade,Sardar Mohammed Agency (SWL),0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1020.00,0.00
Cheetah,AL QADAR PHARAMACY  CHW, Chichawatni,"My-D Chewable Tablet 50,000Iu",Trade,Sardar Mohammed Agency (SWL),0.00,3.00,0.00,0.00,2.00,0.00,0.00,1046.52,0.00,0.00,697.68,0.00
Cheetah,AL QADAR PHARAMACY  CHW, Chichawatni,Syngab 100mg Capsule,Trade,Sardar Mohammed Agency (SWL),5.00,0.00,10.00,0.00,10.00,0.00,2358.75,0.00,4717.50,0.00,4717.50,0.00
Cheetah,AL QADAR PHARAMACY  CHW, Chichawatni,Syngab 25mg Capsule,Trade,Sardar Mohammed Agency (SWL),0.00,0.00,0.00,-1.00,4.00,13.00,0.00,0.00,0.00,-206.00,884.00,2873.00
Cheetah,AL QADAR PHARAMACY  CHW, Chichawatni,Syngab 50mg Capsule,Trade,Sardar Mohammed Agency (SWL),8.00,24.00,8.00,0.00,5.00,13.00,2862.80,8588.40,2862.80,0.00,1789.25,4652.05
Cheetah,AL QADAR PHARAMACY  CHW, Chichawatni,Tanpado 75mg Tablet,Trade,Sardar Mohammed Agency (SWL),0.00,0.00,0.00,4.00,4.00,15.00,0.00,0.00,0.00,1519.72,1519.72,5698.95
Cheetah,Al Qadar Pharmacy, Sargodha Road Gujrat,Atcam 8mg Tablet,Trade,Diamond Trading Co. (Gujrat),0.00,2.00,2.00,3.00,0.00,0.00,0.00,459.00,459.00,688.50,0.00,0.00
Cheetah,Al Qadar Pharmacy, Sargodha Road Gujrat,Ecorox 20mg Capsule,Trade,Diamond Trading Co. (Gujrat),0.00,1.00,0.00,1.00,0.00,0.00,0.00,293.25,0.00,293.25,0.00,0.00
Cheetah,Al Qadar Pharmacy, Sargodha Road Gujrat,Ecorox 40mg Capsule,Trade,Diamond Trading Co. (Gujrat),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cheetah,Al Qadar Pharmacy, Sargodha Road Gujrat,"My-D Chewable Tablet 50,000Iu",Trade,Diamond Trading Co. (Gujrat),0.00,1.00,0.00,0.00,0.00,0.00,0.00,348.34,0.00,0.00,0.00,0.00
Cheetah,Al Qadar Pharmacy, Sargodha Road Gujrat,Syngab 100mg Capsule,Trade,Diamond Trading Co. (Gujrat),0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,471.75,0.00,471.75,0.00
Cheetah,Al Qadar Pharmacy, Sargodha Road Gujrat,Syngab 25mg Capsule,Trade,Diamond Trading Co. (Gujrat),0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,442.00,0.00,0.00
Cheetah,Al Qadar Pharmacy, Sargodha Road Gujrat,Syngab 50mg Capsule,Trade,Diamond Trading Co. (Gujrat),0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,715.70,0.00,0.00,0.00
Cheetah,Al Qadar Pharmacy & Cosmetics, Dabgari,Atcam 8mg Tablet,Trade,Al-Noor Drug Agency (PSW),2.00,3.00,3.00,0.00,0.00,0.00,459.00,688.50,688.50,0.00,0.00,0.00
