Team,customer,Brick,Product,DistributorType,Distributor,Jan-2025(Units),Feb-2025(Units),Mar-2025(Units),Apr-2025(Units),May-2025(Units),Jun-2025(Units),Jan-2025(Value),Feb-2025(Value),Mar-2025(Value),Apr-2025(Value),May-2025(Value),Jun-2025(Value)
Child - Mother Care,BHATTAI MEDICAL STORE, Islamkot,Betaderm NM Cream 10g,Trade,Soni Medicose & Distributors (UKOT),0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,281.78
Child - Mother Care,BHATTAI MEDICAL STORE, Kantio,Betaderm NM Cream 10g,Trade,Soni Medicose & Distributors (UKOT),0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,422.67,0.00,0.00,422.67
Child - Mother Care,BHATTAI MEDICAL STORE, Kunri,Betaderm NM Cream 10g,Trade,Soni Medicose & Distributors (UKOT),5.00,4.00,8.00,3.00,3.00,0.00,704.45,563.56,1127.12,422.67,422.67,0.00
Child - Mother Care,BHATTAI MEDICAL STORE, Kunri,Mom-Folic Tablet 400mcg ,Trade,Soni Medicose & Distributors (UKOT),0.00,1.00,3.00,1.00,7.00,0.00,0.00,272.87,818.61,272.87,1910.09,0.00
Child - Mother Care,BHATTAI MEDICAL STORE, Kunri,Umbilica Gel,Trade,Soni Medicose & Distributors (UKOT),6.00,5.00,3.00,1.00,2.00,7.00,430.44,358.70,215.22,76.76,153.52,537.32
Child - Mother Care,BHATTAI MEDICAL STORE, Kunri,Uriberry Syrup,Trade,Soni Medicose & Distributors (UKOT),0.00,0.00,4.00,2.00,5.00,5.00,0.00,0.00,1071.00,535.50,1338.75,1338.75
Child - Mother Care,BHATTAI MEDICAL STORE, Mithi,Betaderm NM Cream 10g,Trade,Soni Medicose & Distributors (UKOT),2.00,0.00,0.00,0.00,0.00,0.00,281.78,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,BHATTAI MEDICAL STORE, Nabisar,Betaderm NM Cream 10g,Trade,Soni Medicose & Distributors (UKOT),3.00,0.00,0.00,3.00,0.00,0.00,422.67,0.00,0.00,422.67,0.00,0.00
Child - Mother Care,BHATTAI MEDICAL STORE, Nabisar,Umbilica Gel,Trade,Soni Medicose & Distributors (UKOT),0.00,3.00,0.00,0.00,0.00,0.00,0.00,215.22,0.00,0.00,0.00,0.00
Child - Mother Care,BHATTI  MEDICAL STORE, Sakrand,Betaderm NM Cream 10g,Trade,Aamir Nazeer & Co. (NWS),0.00,3.00,2.00,0.00,0.00,0.00,0.00,422.67,281.78,0.00,0.00,0.00
Child - Mother Care,BHATTI BROTHERS MEDICAL STORE, Minchin Abad,Betaderm NM Cream 10g,Trade,Hareem Pharma (BWN),24.00,3.00,8.00,0.00,3.00,6.00,3039.60,379.95,1112.88,0.00,422.67,845.34
Child - Mother Care,BHATTI BROTHERS MEDICAL STORE, Minchin Abad,Mom-Folic Tablet 400mcg ,Trade,Hareem Pharma (BWN),1.00,0.00,0.00,0.00,0.00,1.00,272.87,0.00,0.00,0.00,0.00,272.87
Child - Mother Care,BHATTI BROTHERS MEDICAL STORE, Minchin Abad,Umbilica Gel,Trade,Hareem Pharma (BWN),0.00,3.00,0.00,7.00,0.00,0.00,0.00,230.28,0.00,537.32,0.00,0.00
Child - Mother Care,BHATTI M/S, Shahdadkot Side 2,Betaderm NM Cream 10g,Trade,Jai Medicose (LRK),0.00,0.00,0.00,0.00,4.00,2.00,0.00,0.00,0.00,0.00,563.56,281.78
Child - Mother Care,BHATTI MEDICAL STORE, Al Khair Market Hnd,Betaderm NM Cream 10g,Trade,Hareem Pharma (BWN),0.00,2.00,0.00,3.00,3.00,2.00,0.00,253.30,0.00,422.67,422.67,281.78
Child - Mother Care,BHATTI MEDICAL STORE, Buchyana,Betaderm NM Cream 10g,Trade,Talha Enterprises (FSD),0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,281.78,0.00,0.00,0.00
Child - Mother Care,Bhatti Medical Store, College Road,Betaderm NM Cream 10g,Trade,Diamond Trading Co. (Gujranwala),3.00,0.00,9.00,4.00,0.00,3.00,408.43,0.00,1268.01,563.56,0.00,422.67
Child - Mother Care,Bhatti Medical Store, College Road,Fonaz 150mg Tablet,Trade,Diamond Trading Co. (Gujranwala),0.00,-2.00,1.00,0.00,0.00,0.00,0.00,-261.86,140.09,0.00,0.00,0.00
Child - Mother Care,Bhatti Medical Store, College Road,Mom-Folic Tablet 400mcg ,Trade,Diamond Trading Co. (Gujranwala),1.00,1.00,1.00,0.00,1.00,0.00,272.87,272.87,272.87,0.00,272.87,0.00
Child - Mother Care,BHATTI MEDICAL STORE, Golarchi Road Badin,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (Badin),9.00,9.00,8.00,3.00,9.00,15.00,1268.01,1268.01,1127.12,422.67,1268.01,2113.35
Child - Mother Care,BHATTI MEDICAL STORE, Golarchi Road Badin,Fonaz 150mg Tablet,Trade,Premier Sales Pvt Ltd (Badin),0.00,3.00,0.00,0.00,0.00,0.00,0.00,420.27,0.00,0.00,0.00,0.00
Child - Mother Care,BHATTI MEDICAL STORE, Golarchi Road Badin,Mom-Folic Tablet 400mcg ,Trade,Premier Sales Pvt Ltd (Badin),0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,272.87,545.74
Child - Mother Care,BHATTI MEDICAL STORE, Golarchi Road Badin,Umbilica Gel,Trade,Premier Sales Pvt Ltd (Badin),3.00,0.00,0.00,0.00,0.00,0.00,215.22,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,Bhatti Medical Store, Green Town.,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kot Lakhpat),4.00,0.00,7.00,0.00,0.00,0.00,563.56,0.00,986.23,0.00,0.00,0.00
Child - Mother Care,BHATTI MEDICAL STORE, Hirabad,Mom-Folic Tablet 400mcg ,Trade,Sonija Medicose (HYD),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,272.86,0.00
Child - Mother Care,BHATTI MEDICAL STORE, Hirabad,Umbilica Gel,Trade,Sonija Medicose (HYD),0.00,3.00,0.00,0.00,0.00,0.00,0.00,230.28,0.00,0.00,0.00,0.00
Child - Mother Care,BHATTI MEDICAL STORE, Kacha Khu,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (Khanewal),6.00,0.00,0.00,4.00,6.00,0.00,845.34,0.00,0.00,563.56,845.34,0.00
Child - Mother Care,BHATTI MEDICAL STORE, Kacha Khu,Mom Folic Forte Sachet,Trade,Premier Sales Pvt Ltd (Khanewal),1.00,0.00,0.00,0.00,0.00,0.00,696.67,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,BHATTI MEDICAL STORE, Kacha Khu,Uriberry Syrup,Trade,Premier Sales Pvt Ltd (Khanewal),0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,535.50,0.00,0.00
Child - Mother Care,Bhatti Medical Store, Kanganpur,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kasur),4.00,3.00,4.00,3.00,9.00,0.00,563.56,422.67,563.56,422.67,1268.01,0.00
Child - Mother Care,Bhatti Medical Store, Kasur 2,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kasur),6.00,27.00,10.00,6.00,0.00,0.00,845.34,3804.03,1408.90,845.34,0.00,0.00
Child - Mother Care,Bhatti Medical Store, Kasur 2,Fonaz 150mg Tablet,Trade,Paramount Distributors (Kasur),0.00,5.00,0.00,0.00,0.00,0.00,0.00,700.45,0.00,0.00,0.00,0.00
Child - Mother Care,Bhatti Medical Store, Kasur 2,Uriberry Syrup,Trade,Paramount Distributors (Kasur),6.00,5.00,10.00,0.00,10.00,3.00,1606.50,1098.75,2197.50,0.00,2677.50,803.25
Child - Mother Care,Bhatti Medical Store, Katchary Road Hafizabad,Betaderm NM Cream 10g,Trade,Diamond Trading Co. (Gujranwala),4.00,0.00,0.00,6.00,0.00,0.00,506.60,0.00,0.00,845.34,0.00,0.00
Child - Mother Care,Bhatti Medical Store, Katchary Road Hafizabad,Mom-Folic Tablet 400mcg ,Trade,Diamond Trading Co. (Gujranwala),1.00,0.00,0.00,0.00,0.00,0.00,272.87,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,Bhatti Medical Store, Katchary Road Hafizabad,Umbilica Gel,Trade,Diamond Trading Co. (Gujranwala),0.00,3.00,0.00,0.00,0.00,0.00,0.00,215.22,0.00,0.00,0.00,0.00
Child - Mother Care,BHATTI MEDICAL STORE, Lahore Road,Betaderm NM Cream 10g,Trade,Al-Fateh Medicine Co. (BRW),2.00,1.00,0.00,0.00,0.00,0.00,281.78,140.89,0.00,0.00,0.00,0.00
Child - Mother Care,BHATTI MEDICAL STORE, Main Bazar,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (DIK),0.00,5.00,0.00,0.00,0.00,5.00,0.00,704.45,0.00,0.00,0.00,704.45
Child - Mother Care,Bhatti Medical Store, Main Bazar Ladhay Wala,Betaderm NM Cream 10g,Trade,Diamond Trading Co. (Gujranwala),3.00,0.00,0.00,0.00,0.00,0.00,379.95,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,BHATTI MEDICAL STORE, Meclod Gunj,Betaderm NM Cream 10g,Trade,Hareem Pharma (BWN),3.00,6.00,12.00,3.00,0.00,5.00,379.95,759.90,1647.96,422.67,0.00,704.45
Child - Mother Care,BHATTI MEDICAL STORE, Okara North City,Betaderm NM Cream 10g,Trade,Ali Hajvery Pharma (Okara),6.00,0.00,0.00,0.00,0.00,0.00,845.34,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,BHATTI MEDICAL STORE, Paretabad,Betaderm NM Cream 10g,Trade,Sonija Medicose (HYD),0.00,0.00,288.00,0.00,0.00,0.00,0.00,0.00,40576.32,0.00,0.00,0.00
Child - Mother Care,BHATTI MEDICAL STORE, Shah Rasool Colony,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI Mehran Town),1.00,0.00,0.00,0.00,0.00,0.00,126.65,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,BHATTI MEDICAL STORE, Tando Allahyar,Betaderm NM Cream 10g,Trade,Sonija Medicose (HYD),0.00,6.00,8.00,5.00,2.00,4.00,0.00,845.34,1127.12,704.45,281.78,563.56
Child - Mother Care,BHATTI MEDICAL STORE, Tehsil Bazar Bwn,Betaderm NM Cream 10g,Trade,Hareem Pharma (BWN),0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,422.67
Child - Mother Care,BHATTI MEDICAL STORE, Thull,Betaderm NM Cream 10g,Trade,Mehran Traders (JCD),0.00,6.00,0.00,0.00,0.00,0.00,0.00,845.34,0.00,0.00,0.00,0.00
Child - Mother Care,BHATTI MEDICAL STORE,OLD BAHAWALPUR ROAD KAHROR PA,Betaderm NM Cream 10g,Trade,New Majeed Medicine Co. (BWP),0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,422.67
Child - Mother Care,BHATTI MEDICAL STORE KM, Kamir,Betaderm NM Cream 10g,Trade,Sardar Mohammed Agency (SWL),0.00,0.00,0.00,0.00,6.00,3.00,0.00,0.00,0.00,0.00,845.28,422.64
Child - Mother Care,BHATTI MEDICAL STORE TIMBER MARKET, Timber Market,Betaderm NM Cream 10g,Trade,Sales Care Plus (MTN),0.00,0.00,4.00,1.00,0.00,0.00,0.00,0.00,506.60,126.65,0.00,0.00
Child - Mother Care,BHATTI MEDICOSE(DR.M.SHAREEF), Taranda M Panah,Betaderm NM Cream 10g,Trade,Ahsan Traders (RYK),15.00,10.00,5.00,0.00,0.00,20.00,2113.35,1408.90,704.45,0.00,0.00,2817.80
Child - Mother Care,Bhatti Pharmacy, Kot Radha Kishan,Mom Folic Forte Sachet,Trade,Paramount Distributors (Kasur),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,696.67,0.00
Child - Mother Care,Bhatti Pharmacy, Mana Wala,Betaderm NM Cream 10g,Trade,Paramount Distributors (Saggian),0.00,12.00,19.00,0.00,10.00,6.00,0.00,1519.80,2676.91,0.00,1408.90,845.34
Child - Mother Care,Bhatti Pharmacy, Mana Wala,Mom Folic Forte Sachet,Trade,Paramount Distributors (Saggian),4.00,0.00,0.00,0.00,0.00,0.00,2786.68,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,Bhatti Pharmacy, Shahdara 2,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,422.67
Child - Mother Care,BHATTI TRADERS, Tando Mohammad Khan,Betaderm NM Cream 10g,Trade,Sonija Medicose (HYD),60.00,0.00,30.00,60.00,45.00,20.00,8453.40,0.00,4226.70,8453.40,6340.05,2817.80
Child - Mother Care,BHAWANI M/S (COUNTER), Jhumpir,Betaderm NM Cream 10g,Trade,Shah Medicose (Thatta),8.00,0.00,5.00,0.00,5.00,6.00,1127.12,0.00,704.45,0.00,704.45,845.34
Child - Mother Care,BHAWANI MEDICAL STORE, Ghotki,Betaderm NM Cream 10g,Trade,Darwesh Enterprises Medicine (Ghotki),0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,1127.12,0.00
Child - Mother Care,BHAWANI MEDICAL STORE, Patayon,Umbilica Gel,Trade,Baig Enterprises (MPK),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,76.76
Child - Mother Care,BHAWRAJ BABA M/STORE, Shahdadkot Side 1,Betaderm NM Cream 10g,Trade,Jai Medicose (LRK),2.00,0.00,0.00,2.00,0.00,3.00,281.78,0.00,0.00,281.78,0.00,422.67
Child - Mother Care,Bhayia Pharmacy, Makkah Colony,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,422.67,0.00,0.00
Child - Mother Care,Bhayia Pharmacy, Makkah Colony,Umbilica Gel,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,153.52,0.00,153.52,0.00
Child - Mother Care,BHERA MEDICAL STORE, Miani & Malikwal,Betaderm NM Cream 10g,Trade,Al-Aziz Distributors (SGD),5.00,3.00,5.00,12.00,10.00,5.00,704.45,422.67,704.45,1690.68,1408.90,677.96
Child - Mother Care,Bhinder Medicos (Medical Store), Narang Mandi.,Betaderm NM Cream 10g,Trade,Paramount Distributors (Saggian),3.00,1.00,3.00,0.00,0.00,0.00,367.70,126.65,422.67,0.00,0.00,0.00
Child - Mother Care,Bhitai Chemist, Mehmoodabad,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI SITE),0.00,26.00,0.00,10.00,0.00,10.00,0.00,3663.14,0.00,1408.90,0.00,1408.90
Child - Mother Care,Bhitai Chemist, Mehmoodabad,Mom-Folic Tablet 400mcg ,Trade,Premier Sales Pvt Ltd (KHI SITE),1.00,0.00,0.00,2.00,0.00,0.00,272.87,0.00,0.00,545.74,0.00,0.00
Child - Mother Care,Bhitai Chemist, Mehmoodabad,Umbilica Gel,Trade,Premier Sales Pvt Ltd (KHI SITE),0.00,2.00,2.00,0.00,3.00,5.00,0.00,143.48,143.48,0.00,230.28,383.80
Child - Mother Care,BHITAI CLINIC C/O DR.GHULAM SARWAR DAHRI, Shah Latif Town,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI Mehran Town),0.00,3.00,1.00,2.00,0.00,0.00,0.00,422.67,140.89,281.78,0.00,0.00
Child - Mother Care,BHITAI M/S GHOTKI, Ghotki,Betaderm NM Cream 10g,Trade,Darwesh Enterprises Medicine (Ghotki),1.00,1.00,2.00,0.00,2.00,2.00,140.89,140.89,281.78,0.00,281.78,281.78
Child - Mother Care,BHITAI M/S GHOTKI, Ghotki,Umbilica Gel,Trade,Darwesh Enterprises Medicine (Ghotki),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,76.76,0.00
Child - Mother Care,BHITAI M/S KANDHRA (DR BHAG CHAND), Kandhra,Betaderm NM Cream 10g,Trade,New Darwesh Medicine House (SUK),8.00,5.00,8.00,7.00,7.00,4.00,1127.12,704.45,1127.12,986.23,986.23,563.56
Child - Mother Care,BHITAI M/S KANDHRA (DR BHAG CHAND), Kandhra,Fonaz 150mg Tablet,Trade,New Darwesh Medicine House (SUK),1.00,0.00,0.00,0.00,0.00,0.00,140.09,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,BHITAI M/S KANDHRA (DR BHAG CHAND), Kandhra,Mom-Folic Tablet 400mcg ,Trade,New Darwesh Medicine House (SUK),0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,545.74,0.00
Child - Mother Care,BHITAI M/S KANDHRA (DR BHAG CHAND), Kandhra,Umbilica Gel,Trade,New Darwesh Medicine House (SUK),5.00,2.00,0.00,2.00,0.00,0.00,358.70,143.48,0.00,143.48,0.00,0.00
Child - Mother Care,BHITAI M/S MIRPUR M, Mirpur Mathelo,Betaderm NM Cream 10g,Trade,Darwesh Enterprises Medicine (Ghotki),0.00,0.00,5.00,0.00,0.00,2.00,0.00,0.00,704.45,0.00,0.00,281.78
Child - Mother Care,BHITAI M/S MIRPUR M, Mirpur Mathelo,Fonaz 150mg Tablet,Trade,Darwesh Enterprises Medicine (Ghotki),10.00,0.00,0.00,0.00,5.00,0.00,1400.90,0.00,0.00,0.00,700.45,0.00
Child - Mother Care,BHITAI MEDICAL CENTRE, Kandh Kot,Umbilica Gel,Trade,Mehran Traders (JCD),10.00,0.00,0.00,0.00,0.00,6.00,717.40,0.00,0.00,0.00,0.00,460.56
Child - Mother Care,BHITAI MEDICAL STORE," Jcd-(4) Mander,jinah Road",Fonaz 150mg Tablet,Trade,Mehran Traders (JCD),2.00,0.00,0.00,0.00,0.00,0.00,280.18,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,BHITAI MEDICAL STORE," Jcd-(4) Mander,jinah Road",Mom-Folic Tablet 400mcg ,Trade,Mehran Traders (JCD),0.00,1.00,2.00,1.00,0.00,0.00,0.00,272.87,545.74,272.87,0.00,0.00
Child - Mother Care,BHITAI MEDICAL STORE," Jcd-(4) Mander,jinah Road",Umbilica Gel,Trade,Mehran Traders (JCD),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,76.76,0.00
Child - Mother Care,BHITAI MEDICAL STORE, Main Bazar Golarchi,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (Badin),0.00,1.00,0.00,0.00,2.00,0.00,0.00,140.89,0.00,0.00,281.78,0.00
Child - Mother Care,BHITAI MEDICAL STORE, Main Bazar Golarchi,Fonaz 150mg Tablet,Trade,Premier Sales Pvt Ltd (Badin),2.00,0.00,0.00,0.00,0.00,0.00,280.18,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,BHITAI MEDICAL STORE, Thull,Betaderm NM Cream 10g,Trade,Mehran Traders (JCD),5.00,0.00,2.00,6.00,6.00,8.00,704.45,0.00,281.78,845.34,845.34,1127.12
Child - Mother Care,BHITAI MEDICAL STORE., Ghouspur.,Betaderm NM Cream 10g,Trade,Mehran Traders (JCD),0.00,3.00,0.00,0.00,0.00,0.00,0.00,422.67,0.00,0.00,0.00,0.00
Child - Mother Care,BHITAI MEDICAL STORE., Ghouspur.,Mom-Folic Tablet 400mcg ,Trade,Mehran Traders (JCD),1.00,0.00,0.00,1.00,0.00,0.00,272.87,0.00,0.00,272.87,0.00,0.00
Child - Mother Care,BHITAI MEDICAL STORE., Ghouspur.,Umbilica Gel,Trade,Mehran Traders (JCD),3.00,0.00,0.00,0.00,0.00,0.00,215.22,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,BHITAI MEDICAL STORE., Hirabad.,Betaderm NM Cream 10g,Trade,Baig Enterprises (MPK),8.00,4.00,2.00,0.00,2.00,6.00,1127.12,563.56,281.78,0.00,281.78,845.34
Child - Mother Care,BHITAI MEDICAL STORE., Hirabad.,Mom-Folic Tablet 400mcg ,Trade,Baig Enterprises (MPK),1.00,1.00,0.00,0.00,1.00,0.00,272.87,272.87,0.00,0.00,272.87,0.00
Child - Mother Care,BHITAI MEDICAL STORE., Hirabad.,Umbilica Gel,Trade,Baig Enterprises (MPK),0.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,76.76,0.00,153.52
Child - Mother Care,BHITAI MEDICAL STORE., Jhuddo,Betaderm NM Cream 10g,Trade,Baig Enterprises (MPK),0.00,3.00,0.00,3.00,0.00,0.00,0.00,422.67,0.00,422.67,0.00,0.00
Child - Mother Care,BHITAI MEDICAL STORE., Jhuddo,Umbilica Gel,Trade,Baig Enterprises (MPK),0.00,3.00,3.00,0.00,0.00,3.00,0.00,230.28,230.28,0.00,0.00,230.28
Child - Mother Care,BHITAI MEDICAL STORE., Kandyari,Betaderm NM Cream 10g,Trade,Baig Enterprises (MPK),14.00,3.00,3.00,2.00,3.00,0.00,1972.46,422.67,422.67,281.78,422.67,0.00
Child - Mother Care,BHITAI MEDICAL STORE., Khipro,Betaderm NM Cream 10g,Trade,Baig Enterprises (MPK),2.00,3.00,4.00,1.00,0.00,0.00,281.78,422.67,563.56,140.89,0.00,0.00
Child - Mother Care,BHITAI MEDICAL STORE., Phuladyoon.,Betaderm NM Cream 10g,Trade,Baig Enterprises (MPK),0.00,3.00,6.00,0.00,3.00,0.00,0.00,422.67,845.34,0.00,422.67,0.00
Child - Mother Care,BHITAI MEDICAL STORE., Phuladyoon.,Fonaz 150mg Tablet,Trade,Baig Enterprises (MPK),0.00,2.00,2.00,0.00,0.00,0.00,0.00,280.18,280.18,0.00,0.00,0.00
Child - Mother Care,BHITAI MEDICAL STORE., Phuladyoon.,Umbilica Gel,Trade,Baig Enterprises (MPK),0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,153.52,0.00,0.00,0.00
Child - Mother Care,BHITAI PHARMECY., Gharibabad.,Fonaz 150mg Tablet,Trade,Baig Enterprises (MPK),0.00,0.00,0.00,2.00,2.00,3.00,0.00,0.00,0.00,280.18,280.18,420.27
Child - Mother Care,BHITAI PHARMECY., Gharibabad.,Mom-Folic Tablet 400mcg ,Trade,Baig Enterprises (MPK),1.00,1.00,3.00,2.00,2.00,5.00,272.87,272.87,818.61,545.74,545.74,1364.35
Child - Mother Care,BHITAI PHARMECY., Gharibabad.,Umbilica Gel,Trade,Baig Enterprises (MPK),3.00,0.00,0.00,0.00,0.00,0.00,215.22,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,BHITAI PHARMECY., Gharibabad.,Uriberry Syrup,Trade,Baig Enterprises (MPK),3.00,27.00,15.00,15.00,9.00,2.00,803.25,7229.25,4016.25,4016.25,2409.75,535.50
Child - Mother Care,BHITANNI MEDICAL STORE, Main Bazar,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (DIK),0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,422.67,0.00,0.00
Child - Mother Care,BHITHAI MEDICAL STORE., Digri,Betaderm NM Cream 10g,Trade,Baig Enterprises (MPK),1.00,3.00,3.00,1.00,0.00,0.00,140.89,422.67,422.67,140.89,0.00,0.00
Child - Mother Care,BHITHAI MEDICAL STORE., Digri,Mom Folic Forte Sachet,Trade,Baig Enterprises (MPK),1.00,8.00,2.00,2.00,0.00,0.00,696.92,5575.36,1393.84,1393.34,0.00,0.00
Child - Mother Care,BHITHAI MEDICAL STORE., Digri,Mom-Folic Tablet 400mcg ,Trade,Baig Enterprises (MPK),1.00,8.00,7.00,5.00,2.00,0.00,272.87,2182.96,1910.09,1364.35,545.74,0.00
Child - Mother Care,BHITHAI MEDICAL STORE., Digri,Uriberry Syrup,Trade,Baig Enterprises (MPK),2.00,2.00,0.00,0.00,0.00,0.00,535.50,535.50,0.00,0.00,0.00,0.00
Child - Mother Care,BHITTAI  MEDICAL STORE, Kandiaro,Betaderm NM Cream 10g,Trade,Aamir Nazeer & Co. (NWS),0.00,0.00,0.00,3.00,1.00,3.00,0.00,0.00,0.00,422.67,140.89,422.67
Child - Mother Care,BHITTAI  MEDICAL STORE, Kandiaro,Umbilica Gel,Trade,Aamir Nazeer & Co. (NWS),0.00,6.00,0.00,0.00,0.00,0.00,0.00,430.44,0.00,0.00,0.00,0.00
Child - Mother Care,BHITTAI M/S (BHITTAI TOWN), Qasimabad,Betaderm NM Cream 10g,Trade,Sonija Medicose (HYD),2.00,2.00,0.00,1.00,1.00,0.00,281.78,281.78,0.00,140.89,140.89,0.00
Child - Mother Care,BHITTAI M/S (BHITTAI TOWN), Qasimabad,Umbilica Gel,Trade,Sonija Medicose (HYD),4.00,0.00,0.00,0.00,0.00,0.00,286.96,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,BHITTAI M/S CHACK, Chack/abdu/khahi,Betaderm NM Cream 10g,Trade,New Darwesh Medicine House (SUK),0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,281.78,422.67,0.00,0.00
Child - Mother Care,BHITTAI M/S GAMBAT, Gambat,Betaderm NM Cream 10g,Trade,New Darwesh Medicine House (SUK),2.00,6.00,2.00,3.00,4.00,3.00,281.78,845.34,281.78,422.67,563.56,422.67
Child - Mother Care,BHITTAI M/S GAMBAT, Gambat,Umbilica Gel,Trade,New Darwesh Medicine House (SUK),0.00,4.00,0.00,0.00,0.00,0.00,0.00,286.96,0.00,0.00,0.00,0.00
Child - Mother Care,BHITTAI M/S HUB, HUB,Betaderm NM Cream 10g,Trade,Saif Rob Corporation (KHI),0.00,10.00,10.00,0.00,10.00,10.00,0.00,1408.90,1408.90,0.00,1408.90,1408.90
Child - Mother Care,BHITTAI M/S HUB, HUB,Fonaz 150mg Tablet,Trade,Saif Rob Corporation (KHI),0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,280.18,0.00,0.00
Child - Mother Care,BHITTAI M/S HUB, HUB,Mom Folic Forte Sachet,Trade,Saif Rob Corporation (KHI),0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,2090.01
Child - Mother Care,BHITTAI M/S SUKKUR, Z Shalimar Sukkur,Betaderm NM Cream 10g,Trade,New Darwesh Medicine House (SUK),2.00,2.00,2.00,6.00,8.00,7.00,281.78,281.78,281.78,845.34,1127.12,986.23
Child - Mother Care,BHITTAI M/S SUKKUR, Z Shalimar Sukkur,Fonaz 150mg Tablet,Trade,New Darwesh Medicine House (SUK),0.00,5.00,0.00,10.00,2.00,0.00,0.00,700.45,0.00,1400.90,280.18,0.00
Child - Mother Care,BHITTAI M/S SUKKUR, Z Shalimar Sukkur,Mom Folic Forte Sachet,Trade,New Darwesh Medicine House (SUK),0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1393.34
Child - Mother Care,BHITTAI M/S SUKKUR, Z Shalimar Sukkur,Mom-Folic Tablet 400mcg ,Trade,New Darwesh Medicine House (SUK),2.00,1.00,3.00,1.00,6.00,4.00,545.74,272.87,818.61,272.87,1637.22,1091.48
Child - Mother Care,BHITTAI M/S SUKKUR, Z Shalimar Sukkur,Uriberry Syrup,Trade,New Darwesh Medicine House (SUK),0.00,3.00,1.00,1.00,0.00,1.00,0.00,803.25,267.75,267.75,0.00,267.75
Child - Mother Care,BHITTAI M/SORE, Sachal Colony,Betaderm NM Cream 10g,Trade,Jai Medicose (LRK),0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,422.67,0.00,0.00,0.00
Child - Mother Care,BHITTAI M/STORE, Dokri,Betaderm NM Cream 10g,Trade,Jai Medicose (LRK),10.00,22.00,0.00,0.00,0.00,40.00,1408.90,3099.58,0.00,0.00,0.00,5635.60
